File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
8153;13.06.2017 02:14:00;10,02;92,14;10,23;92,32;10,08;94,25;
8154;13.06.2017 02:15:00;10,02;92,16;10,25;92,32;10,08;94,25;
8155;13.06.2017 02:16:00;10,02;92,19;10,25;92,32;10,08;94,25;
8156;13.06.2017 02:17:00;10,02;92,16;10,25;92,32;10,08;94,25;
8157;13.06.2017 02:18:00;10,02;92,14;10,25;92,32;10,08;94,25;
8158;13.06.2017 02:19:00;10,02;92,14;10,25;92,32;10,08;94,25;
8159;13.06.2017 02:20:00;10,02;92,16;10,25;92,32;10,08;94,25;
8160;13.06.2017 02:21:00;10,06;92,15;10,25;92,32;10,08;94,25;
8161;13.06.2017 02:22:00;10,10;92,16;10,25;92,32;10,08;94,25;
8162;13.06.2017 02:23:00;10,06;92,15;10,25;92,32;10,08;94,25;
8163;13.06.2017 02:24:00;10,10;92,16;10,25;92,32;10,08;94,25;
8164;13.06.2017 02:25:00;10,06;92,15;10,25;92,32;10,08;94,25;
8165;13.06.2017 02:26:00;10,10;92,16;10,25;92,32;10,08;94,25;
8166;13.06.2017 02:27:00;10,06;92,15;10,26;92,32;10,08;94,25;
8167;13.06.2017 02:28:00;10,10;92,16;10,26;92,32;10,08;94,25;
8168;13.06.2017 02:29:00;10,10;92,13;10,26;92,32;10,11;94,25;
8169;13.06.2017 02:30:00;10,10;92,11;10,26;92,32;10,11;94,25;
8170;13.06.2017 02:31:00;10,10;92,13;10,26;92,32;10,11;94,25;
8171;13.06.2017 02:32:00;10,10;92,16;10,26;92,32;10,11;94,25;
8172;13.06.2017 02:33:00;10,10;92,16;10,26;92,32;10,11;94,25;
8173;13.06.2017 02:34:00;10,10;92,18;10,26;92,32;10,11;94,25;
8174;13.06.2017 02:35:00;10,10;92,11;10,26;92,32;10,11;94,25;
8175;13.06.2017 02:36:00;10,10;91,85;10,26;92,32;10,11;94,25;
8176;13.06.2017 02:37:00;10,06;91,71;10,26;92,32;10,11;94,25;
8177;13.06.2017 02:38:00;10,10;91,70;10,26;92,32;10,11;94,25;
8178;13.06.2017 02:39:00;10,06;91,63;10,26;92,32;10,11;94,25;
8179;13.06.2017 02:40:00;10,10;91,64;10,26;92,32;10,11;94,25;
8180;13.06.2017 02:41:00;10,06;91,63;10,26;92,32;10,11;94,25;
8181;13.06.2017 02:42:00;10,06;91,63;10,26;92,32;10,11;94,25;
8182;13.06.2017 02:43:00;10,06;91,66;10,26;92,32;10,11;94,25;
8183;13.06.2017 02:44:00;10,02;91,65;10,26;92,32;10,08;94,25;
8184;13.06.2017 02:45:00;10,02;91,65;10,26;92,32;10,11;94,25;
8185;13.06.2017 02:46:00;10,02;91,68;10,25;92,32;10,11;94,25;
8186;13.06.2017 02:47:00;10,02;91,68;10,25;92,32;10,11;94,25;
8187;13.06.2017 02:48:00;10,02;91,68;10,25;92,32;10,11;94,25;
8188;13.06.2017 02:49:00;9,98;91,72;10,25;92,32;10,08;94,25;
8189;13.06.2017 02:50:00;10,02;91,73;10,25;92,32;10,11;94,25;
8190;13.06.2017 02:51:00;9,98;91,72;10,25;92,32;10,11;94,25;
8191;13.06.2017 02:52:00;9,98;91,77;10,25;92,32;10,11;94,25;
8192;13.06.2017 02:53:00;9,94;91,76;10,23;92,32;10,08;94,25;
8193;13.06.2017 02:54:00;9,94;91,78;10,23;92,32;10,11;94,25;
8194;13.06.2017 02:55:00;9,94;91,81;10,23;92,32;10,08;94,25;
8195;13.06.2017 02:56:00;9,94;91,78;10,23;92,32;10,08;94,25;
8196;13.06.2017 02:57:00;9,94;91,81;10,23;92,32;10,08;94,25;
8197;13.06.2017 02:58:00;9,94;91,86;10,23;92,32;10,08;94,25;
8198;13.06.2017 02:59:00;9,94;91,83;10,23;92,32;10,08;94,25;
8199;13.06.2017 03:00:00;9,94;91,83;10,23;92,32;10,08;94,25;
8200;13.06.2017 03:01:00;9,94;91,86;10,23;92,32;10,08;94,25;
8201;13.06.2017 03:02:00;9,94;91,89;10,23;92,35;10,08;94,25;
8202;13.06.2017 03:03:00;9,94;91,91;10,23;92,35;10,08;94,25;
8203;13.06.2017 03:04:00;9,94;91,91;10,23;92,32;10,08;94,25;
8204;13.06.2017 03:05:00;9,94;91,91;10,23;92,35;10,08;94,25;
8205;13.06.2017 03:06:00;9,94;91,91;10,23;92,35;10,08;94,25;
8206;13.06.2017 03:07:00;9,94;91,96;10,23;92,35;10,08;94,25;
8207;13.06.2017 03:08:00;9,94;92,01;10,23;92,35;10,07;94,25;
8208;13.06.2017 03:09:00;9,94;92,04;10,23;92,35;10,08;94,25;
8209;13.06.2017 03:10:00;9,94;92,07;10,23;92,35;10,08;94,25;
8210;13.06.2017 03:11:00;9,94;92,07;10,23;92,35;10,07;94,25;
8211;13.06.2017 03:12:00;9,94;92,17;10,23;92,35;10,07;94,25;
8212;13.06.2017 03:13:00;9,94;92,19;10,22;92,35;10,07;94,25;
8213;13.06.2017 03:14:00;9,94;92,22;10,22;92,35;10,08;94,25;
8214;13.06.2017 03:15:00;9,94;92,25;10,23;92,35;10,08;94,25;
8215;13.06.2017 03:16:00;9,94;92,27;10,23;92,35;10,08;94,25;
8216;13.06.2017 03:17:00;9,94;92,22;10,22;92,35;10,07;94,25;
8217;13.06.2017 03:18:00;9,94;92,22;10,22;92,35;10,08;94,25;
8218;13.06.2017 03:19:00;9,94;92,22;10,23;92,35;10,07;94,25;
8219;13.06.2017 03:20:00;9,94;92,22;10,23;92,35;10,07;94,25;
8220;13.06.2017 03:21:00;9,94;92,22;10,23;92,35;10,08;94,25;
8221;13.06.2017 03:22:00;9,98;92,23;10,22;92,35;10,07;94,25;
8222;13.06.2017 03:23:00;9,94;92,19;10,22;92,35;10,08;94,25;
8223;13.06.2017 03:24:00;9,94;92,19;10,22;92,35;10,07;94,25;
8224;13.06.2017 03:25:00;9,94;92,22;10,22;92,35;10,08;94,25;
8225;13.06.2017 03:26:00;9,94;92,19;10,23;92,35;10,07;94,25;
8226;13.06.2017 03:27:00;9,94;92,19;10,23;92,35;10,07;94,25;
8227;13.06.2017 03:28:00;9,94;92,19;10,23;92,35;10,07;94,25;
8228;13.06.2017 03:29:00;9,98;92,23;10,23;92,35;10,08;94,25;
8229;13.06.2017 03:30:00;9,98;92,23;10,23;92,35;10,07;94,25;
8230;13.06.2017 03:31:00;9,98;92,20;10,23;92,35;10,07;94,25;
8231;13.06.2017 03:32:00;9,98;92,20;10,23;92,35;10,08;94,25;
8232;13.06.2017 03:33:00;10,02;92,21;10,23;92,35;10,07;94,25;
8233;13.06.2017 03:34:00;10,02;92,21;10,23;92,35;10,07;94,25;
8234;13.06.2017 03:35:00;10,02;92,19;10,23;92,35;10,08;94,25;
8235;13.06.2017 03:36:00;9,98;92,18;10,23;92,35;10,07;94,25;
8236;13.06.2017 03:37:00;10,02;92,19;10,23;92,35;10,07;94,25;
8237;13.06.2017 03:38:00;10,02;92,19;10,23;92,35;10,08;94,25;
8238;13.06.2017 03:39:00;10,02;92,16;10,23;92,35;10,08;94,25;
8239;13.06.2017 03:40:00;10,02;92,16;10,23;92,35;10,08;94,25;
8240;13.06.2017 03:41:00;10,02;92,14;10,23;92,35;10,08;94,25;
8241;13.06.2017 03:42:00;10,02;92,16;10,23;92,35;10,08;94,25;
8242;13.06.2017 03:43:00;10,02;92,14;10,23;92,35;10,08;94,25;
8243;13.06.2017 03:44:00;10,02;92,16;10,23;92,35;10,08;94,25;
8244;13.06.2017 03:45:00;10,02;92,16;10,23;92,35;10,07;94,25;
8245;13.06.2017 03:46:00;10,02;92,16;10,25;92,35;10,08;94,25;
8246;13.06.2017 03:47:00;10,02;92,14;10,25;92,35;10,08;94,25;
8247;13.06.2017 03:48:00;10,02;92,14;10,23;92,35;10,08;94,25;
8248;13.06.2017 03:49:00;10,06;92,15;10,23;92,35;10,07;94,25;
8249;13.06.2017 03:50:00;10,06;92,15;10,25;92,35;10,08;94,25;
8250;13.06.2017 03:51:00;10,06;92,15;10,25;92,35;10,08;94,25;
8251;13.06.2017 03:52:00;10,06;92,15;10,25;92,35;10,08;94,25;
8252;13.06.2017 03:53:00;10,06;92,15;10,25;92,35;10,08;94,25;
8253;13.06.2017 03:54:00;10,06;92,15;10,25;92,35;10,08;94,25;
8254;13.06.2017 03:55:00;10,10;92,16;10,25;92,35;10,08;94,25;
8255;13.06.2017 03:56:00;10,10;92,16;10,25;92,35;10,08;94,25;
8256;13.06.2017 03:57:00;10,10;92,13;10,25;92,35;10,08;94,25;
8257;13.06.2017 03:58:00;10,10;92,16;10,25;92,35;10,08;94,25;
8258;13.06.2017 03:59:00;10,10;92,13;10,26;92,35;10,08;94,25;
8259;13.06.2017 04:00:00;10,10;92,11;10,25;92,35;10,08;94,25;
8260;13.06.2017 04:01:00;10,10;92,11;10,26;92,35;10,08;94,25;
8261;13.06.2017 04:02:00;10,10;92,11;10,26;92,35;10,08;94,25;
8262;13.06.2017 04:03:00;10,10;92,13;10,26;92,35;10,11;94,25;
8263;13.06.2017 04:04:00;10,10;92,16;10,26;92,35;10,08;94,25;
8264;13.06.2017 04:05:00;10,10;92,18;10,26;92,35;10,11;94,25;
8265;13.06.2017 04:06:00;10,10;92,16;10,26;92,35;10,11;94,25;
8266;13.06.2017 04:07:00;10,10;92,03;10,26;92,35;10,08;94,25;
8267;13.06.2017 04:08:00;10,10;91,82;10,26;92,35;10,08;94,25;
8268;13.06.2017 04:09:00;10,10;91,70;10,26;92,35;10,08;94,25;
8269;13.06.2017 04:10:00;10,10;91,70;10,26;92,35;10,11;94,25;
8270;13.06.2017 04:11:00;10,10;91,70;10,26;92,35;10,08;94,25;
8271;13.06.2017 04:12:00;10,06;91,63;10,26;92,35;10,11;94,25;
8272;13.06.2017 04:13:00;10,02;91,68;10,26;92,35;10,11;94,25;
8273;13.06.2017 04:14:00;10,02;91,68;10,26;92,35;10,11;94,25;
8274;13.06.2017 04:15:00;10,02;91,68;10,26;92,35;10,11;94,25;
8275;13.06.2017 04:16:00;10,02;91,68;10,25;92,35;10,11;94,25;
8276;13.06.2017 04:17:00;10,02;91,68;10,25;92,35;10,08;94,25;
8277;13.06.2017 04:18:00;10,02;91,70;10,25;92,35;10,08;94,25;
8278;13.06.2017 04:19:00;10,02;91,73;10,25;92,35;10,08;94,25;
8279;13.06.2017 04:20:00;10,02;91,73;10,25;92,35;10,11;94,25;
8280;13.06.2017 04:21:00;10,02;91,75;10,25;92,35;10,08;94,25;
8281;13.06.2017 04:22:00;9,98;91,77;10,25;92,35;10,08;94,28;
8282;13.06.2017 04:23:00;9,98;91,77;10,25;92,35;10,08;94,28;
8283;13.06.2017 04:24:00;9,94;91,81;10,23;92,35;10,08;94,25;
8284;13.06.2017 04:25:00;9,94;91,81;10,25;92,35;10,08;94,28;
8285;13.06.2017 04:26:00;9,94;91,86;10,25;92,35;10,08;94,28;
8286;13.06.2017 04:27:00;9,94;91,86;10,23;92,35;10,08;94,28;
8287;13.06.2017 04:28:00;9,94;91,86;10,23;92,35;10,08;94,28;
8288;13.06.2017 04:29:00;9,94;91,86;10,23;92,35;10,08;94,28;
8289;13.06.2017 04:30:00;9,94;91,86;10,23;92,35;10,08;94,28;
8290;13.06.2017 04:31:00;9,94;91,86;10,23;92,35;10,08;94,28;
8291;13.06.2017 04:32:00;9,94;91,89;10,23;92,35;10,08;94,28;
8292;13.06.2017 04:33:00;9,94;91,86;10,23;92,35;10,08;94,28;
8293;13.06.2017 04:34:00;9,94;91,89;10,23;92,35;10,08;94,28;
8294;13.06.2017 04:35:00;9,94;91,91;10,23;92,35;10,08;94,28;
8295;13.06.2017 04:36:00;9,94;91,91;10,23;92,35;10,08;94,28;
8296;13.06.2017 04:37:00;9,94;91,91;10,23;92,35;10,08;94,28;
8297;13.06.2017 04:38:00;9,94;91,96;10,23;92,35;10,08;94,28;
8298;13.06.2017 04:39:00;9,94;92,01;10,23;92,35;10,08;94,28;
8299;13.06.2017 04:40:00;9,94;92,01;10,22;92,35;10,07;94,28;
8300;13.06.2017 04:41:00;9,94;92,01;10,22;92,35;10,07;94,28;
8301;13.06.2017 04:42:00;9,94;92,07;10,23;92,35;10,08;94,28;
8302;13.06.2017 04:43:00;9,94;92,14;10,22;92,35;10,08;94,28;
8303;13.06.2017 04:44:00;9,94;92,25;10,22;92,35;10,07;94,28;
8304;13.06.2017 04:45:00;9,94;92,27;10,22;92,35;10,07;94,28;
8305;13.06.2017 04:46:00;9,94;92,22;10,22;92,35;10,08;94,28;
8306;13.06.2017 04:47:00;9,94;92,19;10,23;92,35;10,08;94,28;
8307;13.06.2017 04:48:00;9,94;92,22;10,22;92,35;10,07;94,28;
8308;13.06.2017 04:49:00;9,94;92,22;10,23;92,35;10,07;94,28;
8309;13.06.2017 04:50:00;9,94;92,22;10,23;92,35;10,07;94,28;
8310;13.06.2017 04:51:00;9,94;92,22;10,23;92,35;10,08;94,28;
8311;13.06.2017 04:52:00;9,94;92,22;10,22;92,35;10,07;94,28;
8312;13.06.2017 04:53:00;9,94;92,22;10,22;92,35;10,07;94,28;
8313;13.06.2017 04:54:00;9,94;92,22;10,23;92,35;10,08;94,28;
8314;13.06.2017 04:55:00;9,94;92,22;10,22;92,35;10,07;94,28;
8315;13.06.2017 04:56:00;9,94;92,22;10,22;92,35;10,07;94,28;
8316;13.06.2017 04:57:00;9,94;92,22;10,23;92,35;10,08;94,28;
8317;13.06.2017 04:58:00;9,94;92,19;10,22;92,35;10,07;94,28;
8318;13.06.2017 04:59:00;9,98;92,23;10,22;92,35;10,08;94,28;
8319;13.06.2017 05:00:00;9,98;92,23;10,22;92,35;10,07;94,28;
8320;13.06.2017 05:01:00;9,98;92,20;10,23;92,35;10,07;94,28;
8321;13.06.2017 05:02:00;9,98;92,20;10,23;92,35;10,07;94,28;
8322;13.06.2017 05:03:00;9,98;92,18;10,23;92,35;10,08;94,28;
8323;13.06.2017 05:04:00;9,98;92,18;10,23;92,35;10,08;94,28;
8324;13.06.2017 05:05:00;10,02;92,19;10,23;92,35;10,07;94,28;
8325;13.06.2017 05:06:00;10,02;92,19;10,23;92,35;10,07;94,28;
8326;13.06.2017 05:07:00;10,02;92,19;10,23;92,35;10,08;94,28;
8327;13.06.2017 05:08:00;10,02;92,19;10,23;92,35;10,08;94,28;
8328;13.06.2017 05:09:00;10,02;92,19;10,23;92,35;10,08;94,28;
8329;13.06.2017 05:10:00;10,02;92,19;10,23;92,35;10,08;94,28;
8330;13.06.2017 05:11:00;10,02;92,19;10,23;92,35;10,08;94,28;
8331;13.06.2017 05:12:00;10,02;92,19;10,23;92,35;10,08;94,28;
8332;13.06.2017 05:13:00;10,02;92,19;10,23;92,35;10,08;94,28;
8333;13.06.2017 05:14:00;10,02;92,16;10,23;92,35;10,08;94,28;
8334;13.06.2017 05:15:00;10,02;92,16;10,23;92,35;10,08;94,28;
8335;13.06.2017 05:16:00;10,02;92,14;10,23;92,35;10,08;94,28;
8336;13.06.2017 05:17:00;10,02;92,16;10,25;92,35;10,07;94,28;
8337;13.06.2017 05:18:00;10,06;92,15;10,23;92,35;10,08;94,28;
8338;13.06.2017 05:19:00;10,06;92,15;10,25;92,35;10,08;94,28;
8339;13.06.2017 05:20:00;10,06;92,17;10,25;92,35;10,08;94,28;
8340;13.06.2017 05:21:00;10,02;92,16;10,25;92,35;10,08;94,28;
8341;13.06.2017 05:22:00;10,06;92,17;10,25;92,35;10,08;94,28;
8342;13.06.2017 05:23:00;10,06;92,15;10,25;92,35;10,08;94,28;
8343;13.06.2017 05:24:00;10,10;92,16;10,25;92,35;10,08;94,28;
8344;13.06.2017 05:25:00;10,06;92,15;10,25;92,35;10,08;94,28;
8345;13.06.2017 05:26:00;10,10;92,16;10,25;92,35;10,08;94,28;
8346;13.06.2017 05:27:00;10,10;92,16;10,25;92,35;10,08;94,28;
8347;13.06.2017 05:28:00;10,10;92,16;10,25;92,35;10,08;94,28;
8348;13.06.2017 05:29:00;10,10;92,13;10,25;92,35;10,08;94,28;
8349;13.06.2017 05:30:00;10,10;92,13;10,26;92,35;10,11;94,28;
8350;13.06.2017 05:31:00;10,10;92,13;10,26;92,35;10,08;94,28;
8351;13.06.2017 05:32:00;10,10;92,16;10,26;92,35;10,11;94,28;
8352;13.06.2017 05:33:00;10,10;92,16;10,26;92,35;10,11;94,28;
8353;13.06.2017 05:34:00;10,10;92,16;10,26;92,35;10,11;94,28;
8354;13.06.2017 05:35:00;10,10;92,16;10,26;92,35;10,11;94,28;
8355;13.06.2017 05:36:00;10,10;91,90;10,26;92,35;10,11;94,28;
8356;13.06.2017 05:37:00;10,10;91,75;10,26;92,35;10,08;94,28;
8357;13.06.2017 05:38:00;10,10;91,70;10,26;92,35;10,11;94,28;
8358;13.06.2017 05:39:00;10,10;91,70;10,26;92,35;10,11;94,28;
8359;13.06.2017 05:40:00;10,10;91,64;10,26;92,35;10,08;94,28;
8360;13.06.2017 05:41:00;10,06;91,63;10,26;92,35;10,08;94,28;
8361;13.06.2017 05:42:00;10,06;91,63;10,25;92,35;10,11;94,28;
8362;13.06.2017 05:43:00;10,06;91,63;10,26;92,35;10,08;94,28;
8363;13.06.2017 05:44:00;10,06;91,63;10,26;92,35;10,08;94,28;
8364;13.06.2017 05:45:00;10,02;91,65;10,25;92,35;10,08;94,28;
8365;13.06.2017 05:46:00;10,02;91,68;10,25;92,35;10,11;94,28;
8366;13.06.2017 05:47:00;10,02;91,68;10,25;92,35;10,08;94,28;
8367;13.06.2017 05:48:00;10,02;91,70;10,25;92,35;10,11;94,28;
8368;13.06.2017 05:49:00;10,02;91,73;10,25;92,35;10,08;94,28;
8369;13.06.2017 05:50:00;10,02;91,75;10,25;92,35;10,08;94,28;
8370;13.06.2017 05:51:00;10,02;91,78;10,25;92,35;10,08;94,28;
8371;13.06.2017 05:52:00;10,02;91,78;10,23;92,35;10,08;94,28;
8372;13.06.2017 05:53:00;9,98;91,79;10,25;92,35;10,08;94,28;
8373;13.06.2017 05:54:00;9,94;91,83;10,25;92,35;10,08;94,28;
8374;13.06.2017 05:55:00;9,98;91,85;10,23;92,35;10,08;94,28;
8375;13.06.2017 05:56:00;9,94;91,86;10,23;92,35;10,08;94,28;
8376;13.06.2017 05:57:00;9,94;91,83;10,23;92,38;10,08;94,28;
8377;13.06.2017 05:58:00;9,94;91,86;10,23;92,38;10,08;94,28;
8378;13.06.2017 05:59:00;9,94;91,86;10,23;92,38;10,08;94,28;
8379;13.06.2017 06:00:00;9,94;91,86;10,23;92,38;10,08;94,28;
8380;13.06.2017 06:01:00;9,94;91,86;10,23;92,38;10,08;94,28;
8381;13.06.2017 06:02:00;9,90;91,88;10,23;92,35;10,08;94,28;
8382;13.06.2017 06:03:00;9,94;91,86;10,22;92,38;10,08;94,28;
8383;13.06.2017 06:04:00;9,94;91,89;10,23;92,38;10,08;94,28;
8384;13.06.2017 06:05:00;9,94;91,89;10,23;92,38;10,08;94,28;
8385;13.06.2017 06:06:00;9,94;91,91;10,23;92,38;10,08;94,28;
8386;13.06.2017 06:07:00;9,94;91,94;10,23;92,38;10,07;94,28;
8387;13.06.2017 06:08:00;9,94;91,99;10,22;92,38;10,08;94,28;
8388;13.06.2017 06:09:00;9,94;92,01;10,22;92,38;10,08;94,28;
8389;13.06.2017 06:10:00;9,94;92,01;10,22;92,38;10,07;94,28;
8390;13.06.2017 06:11:00;9,94;92,07;10,23;92,38;10,08;94,28;
8391;13.06.2017 06:12:00;9,94;92,12;10,22;92,38;10,07;94,28;
8392;13.06.2017 06:13:00;9,94;92,17;10,22;92,38;10,07;94,28;
8393;13.06.2017 06:14:00;9,94;92,22;10,22;92,38;10,07;94,28;
8394;13.06.2017 06:15:00;9,94;92,22;10,22;92,38;10,08;94,28;
8395;13.06.2017 06:16:00;9,94;92,22;10,22;92,38;10,07;94,28;
8396;13.06.2017 06:17:00;9,94;92,22;10,22;92,38;10,07;94,28;
8397;13.06.2017 06:18:00;9,94;92,27;10,22;92,38;10,07;94,28;
8398;13.06.2017 06:19:00;9,94;92,27;10,22;92,38;10,07;94,28;
8399;13.06.2017 06:20:00;9,94;92,27;10,22;92,38;10,07;94,28;
8400;13.06.2017 06:21:00;9,98;92,26;10,22;92,38;10,07;94,28;
8401;13.06.2017 06:22:00;9,94;92,22;10,22;92,38;10,07;94,28;
8402;13.06.2017 06:23:00;9,94;92,22;10,22;92,38;10,07;94,28;
8403;13.06.2017 06:24:00;9,94;92,22;10,22;92,38;10,07;94,28;
8404;13.06.2017 06:25:00;9,94;92,22;10,22;92,38;10,07;94,28;
8405;13.06.2017 06:26:00;9,94;92,22;10,23;92,38;10,07;94,28;
8406;13.06.2017 06:27:00;9,98;92,23;10,22;92,38;10,07;94,28;
8407;13.06.2017 06:28:00;9,98;92,23;10,22;92,38;10,07;94,28;
8408;13.06.2017 06:29:00;9,94;92,22;10,23;92,38;10,07;94,28;
8409;13.06.2017 06:30:00;9,98;92,23;10,22;92,38;10,07;94,28;
8410;13.06.2017 06:31:00;9,98;92,23;10,23;92,38;10,08;94,28;
8411;13.06.2017 06:32:00;10,02;92,24;10,23;92,38;10,07;94,28;
8412;13.06.2017 06:33:00;9,98;92,20;10,23;92,38;10,07;94,28;
8413;13.06.2017 06:34:00;9,98;92,20;10,23;92,38;10,08;94,28;
8414;13.06.2017 06:35:00;10,02;92,19;10,23;92,38;10,07;94,28;
8415;13.06.2017 06:36:00;10,02;92,19;10,23;92,38;10,07;94,28;
8416;13.06.2017 06:37:00;10,02;92,19;10,23;92,38;10,08;94,28;
8417;13.06.2017 06:38:00;10,02;92,19;10,23;92,38;10,08;94,28;
8418;13.06.2017 06:39:00;10,02;92,16;10,23;92,38;10,07;94,28;
8419;13.06.2017 06:40:00;10,02;92,19;10,23;92,38;10,07;94,28;
8420;13.06.2017 06:41:00;10,02;92,16;10,23;92,38;10,07;94,28;
8421;13.06.2017 06:42:00;10,02;92,19;10,23;92,38;10,07;94,28;
8422;13.06.2017 06:43:00;10,02;92,14;10,23;92,38;10,08;94,28;
8423;13.06.2017 06:44:00;10,02;92,19;10,23;92,38;10,07;94,28;
8424;13.06.2017 06:45:00;10,02;92,19;10,25;92,38;10,08;94,28;
8425;13.06.2017 06:46:00;10,02;92,19;10,23;92,38;10,08;94,28;
8426;13.06.2017 06:47:00;10,06;92,17;10,23;92,38;10,08;94,28;
8427;13.06.2017 06:48:00;10,02;92,16;10,25;92,38;10,08;94,28;
8428;13.06.2017 06:49:00;10,06;92,17;10,25;92,38;10,08;94,28;
8429;13.06.2017 06:50:00;10,06;92,17;10,25;92,38;10,08;94,31;
8430;13.06.2017 06:51:00;10,06;92,20;10,25;92,38;10,08;94,28;
8431;13.06.2017 06:52:00;10,06;92,15;10,25;92,38;10,08;94,28;
8432;13.06.2017 06:53:00;10,06;92,15;10,25;92,38;10,08;94,28;
8433;13.06.2017 06:54:00;10,06;92,15;10,25;92,38;10,08;94,31;
8434;13.06.2017 06:55:00;10,10;92,16;10,25;92,38;10,08;94,28;
8435;13.06.2017 06:56:00;10,06;92,15;10,25;92,38;10,08;94,28;
8436;13.06.2017 06:57:00;10,10;92,16;10,26;92,38;10,08;94,28;
8437;13.06.2017 06:58:00;10,10;92,13;10,25;92,38;10,08;94,28;
8438;13.06.2017 06:59:00;10,10;92,11;10,26;92,38;10,08;94,28;
8439;13.06.2017 07:00:00;10,10;92,13;10,26;92,38;10,08;94,28;
8440;13.06.2017 07:01:00;10,10;92,13;10,26;92,38;10,11;94,28;
8441;13.06.2017 07:02:00;10,10;92,13;10,26;92,38;10,11;94,28;
8442;13.06.2017 07:03:00;10,10;92,16;10,26;92,38;10,11;94,28;
8443;13.06.2017 07:04:00;10,10;92,16;10,26;92,38;10,08;94,28;
8444;13.06.2017 07:05:00;10,10;92,06;10,26;92,38;10,11;94,28;
8445;13.06.2017 07:06:00;10,10;91,82;10,26;92,38;10,11;94,31;
8446;13.06.2017 07:07:00;10,10;91,75;10,26;92,38;10,11;94,28;
8447;13.06.2017 07:08:00;10,10;91,67;10,26;92,38;10,11;94,28;
8448;13.06.2017 07:09:00;10,10;91,70;10,26;92,38;10,11;94,28;
8449;13.06.2017 07:10:00;10,10;91,67;10,26;92,38;10,11;94,28;
8450;13.06.2017 07:11:00;10,06;91,66;10,26;92,38;10,11;94,28;
8451;13.06.2017 07:12:00;10,06;91,69;10,25;92,38;10,11;94,31;
8452;13.06.2017 07:13:00;10,06;91,69;10,26;92,38;10,08;94,28;
8453;13.06.2017 07:14:00;10,02;91,68;10,25;92,38;10,08;94,28;
8454;13.06.2017 07:15:00;10,02;91,73;10,25;92,38;10,11;94,31;
8455;13.06.2017 07:16:00;10,02;91,75;10,25;92,38;10,11;94,31;
8456;13.06.2017 07:17:00;10,02;91,78;10,25;92,38;10,08;94,31;
8457;13.06.2017 07:18:00;10,02;91,78;10,25;92,38;10,08;94,31;
8458;13.06.2017 07:19:00;10,02;91,78;10,25;92,38;10,08;94,31;
8459;13.06.2017 07:20:00;10,02;91,83;10,25;92,38;10,08;94,28;
8460;13.06.2017 07:21:00;9,98;91,82;10,25;92,38;10,08;94,31;
8461;13.06.2017 07:22:00;10,02;91,88;10,23;92,38;10,08;94,31;
8462;13.06.2017 07:23:00;9,98;91,92;10,25;92,38;10,08;94,31;
8463;13.06.2017 07:24:00;9,94;91,96;10,23;92,38;10,08;94,31;
8464;13.06.2017 07:25:00;9,94;91,96;10,23;92,38;10,08;94,31;
8465;13.06.2017 07:26:00;9,98;92,03;10,23;92,38;10,08;94,31;
8466;13.06.2017 07:27:00;9,98;92,08;10,23;92,38;10,08;94,31;
8467;13.06.2017 07:28:00;9,98;92,05;10,23;92,38;10,08;94,31;
8468;13.06.2017 07:29:00;9,98;92,08;10,23;92,38;10,08;94,31;
8469;13.06.2017 07:30:00;9,94;92,07;10,23;92,38;10,08;94,31;
8470;13.06.2017 07:31:00;9,94;92,01;10,23;92,38;10,08;94,31;
8471;13.06.2017 07:32:00;9,94;92,04;10,23;92,38;10,08;94,31;
8472;13.06.2017 07:33:00;9,94;92,04;10,23;92,38;10,08;94,31;
8473;13.06.2017 07:34:00;9,94;92,04;10,23;92,38;10,08;94,31;
8474;13.06.2017 07:35:00;9,94;92,07;10,23;92,38;10,08;94,31;
8475;13.06.2017 07:36:00;9,94;92,01;10,23;92,38;10,07;94,31;
8476;13.06.2017 07:37:00;9,94;92,01;10,23;92,38;10,08;94,31;
8477;13.06.2017 07:38:00;9,94;92,01;10,22;92,38;10,08;94,31;
8478;13.06.2017 07:39:00;9,94;92,07;10,22;92,38;10,08;94,31;
8479;13.06.2017 07:40:00;9,94;92,07;10,22;92,38;10,08;94,31;
8480;13.06.2017 07:41:00;9,94;92,09;10,22;92,41;10,08;94,31;
8481;13.06.2017 07:42:00;9,94;92,17;10,22;92,38;10,07;94,31;
8482;13.06.2017 07:43:00;9,94;92,17;10,22;92,38;10,08;94,31;
8483;13.06.2017 07:44:00;9,94;92,17;10,23;92,38;10,08;94,31;
8484;13.06.2017 07:45:00;9,94;92,17;10,23;92,41;10,08;94,31;
8485;13.06.2017 07:46:00;9,94;92,17;10,23;92,38;10,07;94,31;
8486;13.06.2017 07:47:00;9,98;92,23;10,22;92,38;10,08;94,31;
8487;13.06.2017 07:48:00;9,94;92,22;10,22;92,41;10,07;94,31;
8488;13.06.2017 07:49:00;9,94;92,25;10,23;92,38;10,08;94,31;
8489;13.06.2017 07:50:00;9,94;92,22;10,22;92,38;10,08;94,31;
8490;13.06.2017 07:51:00;9,94;92,27;10,22;92,41;10,08;94,31;
8491;13.06.2017 07:52:00;9,98;92,28;10,23;92,41;10,08;94,31;
