File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
3801;02.07.2017 02:10:00;-6,08;75,58;-4,39;88,60;-4,82;90,58;
3802;02.07.2017 02:11:00;-6,20;83,36;-4,39;88,60;-4,83;90,61;
3803;02.07.2017 02:12:00;-6,16;89,27;-4,41;88,57;-4,83;90,61;
3804;02.07.2017 02:13:00;-6,00;92,17;-4,41;88,60;-4,83;90,61;
3805;02.07.2017 02:14:00;-5,83;93,73;-4,39;88,60;-4,82;90,58;
3806;02.07.2017 02:15:00;-5,67;93,83;-4,39;88,60;-4,80;90,58;
3807;02.07.2017 02:16:00;-5,83;77,49;-4,39;88,57;-4,81;90,58;
3808;02.07.2017 02:17:00;-6,04;76,96;-4,39;88,60;-4,82;90,58;
3809;02.07.2017 02:18:00;-6,12;84,67;-4,39;88,60;-4,83;90,58;
3810;02.07.2017 02:19:00;-6,08;89,94;-4,41;88,60;-4,83;90,58;
3811;02.07.2017 02:20:00;-5,92;92,55;-4,41;88,57;-4,82;90,58;
3812;02.07.2017 02:21:00;-5,75;94,04;-4,41;88,57;-4,81;90,58;
3813;02.07.2017 02:22:00;-5,67;88,96;-4,39;88,60;-4,81;90,58;
3814;02.07.2017 02:23:00;-5,92;74,83;-4,39;88,60;-4,81;90,58;
3815;02.07.2017 02:24:00;-6,08;80,04;-4,39;88,60;-4,82;90,58;
3816;02.07.2017 02:25:00;-6,08;87,44;-4,41;88,57;-4,82;90,58;
3817;02.07.2017 02:26:00;-6,00;91,36;-4,41;88,60;-4,82;90,58;
3818;02.07.2017 02:27:00;-5,83;93,40;-4,39;88,63;-4,82;90,58;
3819;02.07.2017 02:28:00;-5,67;93,49;-4,39;88,60;-4,81;90,58;
3820;02.07.2017 02:29:00;-5,83;76,51;-4,39;88,60;-4,81;90,58;
3821;02.07.2017 02:30:00;-6,08;75,60;-4,39;88,60;-4,81;90,58;
3822;02.07.2017 02:31:00;-6,16;83,40;-4,41;88,57;-4,82;90,61;
3823;02.07.2017 02:32:00;-6,08;89,36;-4,41;88,57;-4,83;90,61;
3824;02.07.2017 02:33:00;-5,92;92,29;-4,41;88,57;-4,82;90,61;
3825;02.07.2017 02:34:00;-5,75;93,90;-4,41;88,60;-4,81;90,58;
3826;02.07.2017 02:35:00;-5,75;86,25;-4,39;88,60;-4,81;90,58;
3827;02.07.2017 02:36:00;-6,00;74,55;-4,39;88,60;-4,81;90,58;
3828;02.07.2017 02:37:00;-6,16;80,56;-4,39;88,57;-4,83;90,58;
3829;02.07.2017 02:38:00;-6,16;87,69;-4,41;88,57;-4,83;90,61;
3830;02.07.2017 02:39:00;-6,00;91,55;-4,41;88,57;-4,82;90,61;
3831;02.07.2017 02:40:00;-5,83;93,50;-4,41;88,57;-4,82;90,58;
3832;02.07.2017 02:41:00;-5,71;90,81;-4,39;88,60;-4,81;90,58;
3833;02.07.2017 02:42:00;-5,92;74,70;-4,39;88,57;-4,81;90,58;
3834;02.07.2017 02:43:00;-6,12;78,55;-4,39;88,60;-4,82;90,58;
3835;02.07.2017 02:44:00;-6,16;86,37;-4,41;88,60;-4,83;90,61;
3836;02.07.2017 02:45:00;-6,04;90,89;-4,41;88,57;-4,83;90,61;
3837;02.07.2017 02:46:00;-5,83;93,16;-4,41;88,57;-4,82;90,61;
3838;02.07.2017 02:47:00;-5,71;92,65;-4,39;88,60;-4,81;90,58;
3839;02.07.2017 02:48:00;-5,92;75,97;-4,39;88,60;-4,81;90,58;
3840;02.07.2017 02:49:00;-6,08;77,69;-4,39;88,60;-4,82;90,61;
3841;02.07.2017 02:50:00;-6,08;85,55;-4,39;88,57;-4,83;90,61;
3842;02.07.2017 02:51:00;-6,00;90,49;-4,39;88,57;-4,83;90,61;
3843;02.07.2017 02:52:00;-5,83;92,98;-4,39;88,60;-4,82;90,58;
3844;02.07.2017 02:53:00;-5,67;93,56;-4,39;88,60;-4,81;90,58;
3845;02.07.2017 02:54:00;-5,83;77,34;-4,39;88,60;-4,81;90,58;
3846;02.07.2017 02:55:00;-6,08;75,32;-4,39;88,60;-4,82;90,58;
3847;02.07.2017 02:56:00;-6,16;83,00;-4,39;88,60;-4,83;90,61;
3848;02.07.2017 02:57:00;-6,08;89,22;-4,39;88,60;-4,83;90,61;
3849;02.07.2017 02:58:00;-5,92;92,31;-4,39;88,60;-4,82;90,61;
3850;02.07.2017 02:59:00;-5,75;93,68;-4,38;88,60;-4,81;90,58;
3851;02.07.2017 03:00:00;-5,79;79,65;-4,39;88,60;-4,81;90,58;
3852;02.07.2017 03:01:00;-6,04;74,41;-4,39;88,60;-4,82;90,58;
3853;02.07.2017 03:02:00;-6,16;81,59;-4,39;88,60;-4,83;90,61;
3854;02.07.2017 03:03:00;-6,08;88,39;-4,39;88,60;-4,83;90,61;
3855;02.07.2017 03:04:00;-5,96;91,89;-4,39;88,60;-4,83;90,61;
3856;02.07.2017 03:05:00;-5,75;93,71;-4,39;88,60;-4,82;90,58;
3857;02.07.2017 03:06:00;-5,75;87,94;-4,38;88,60;-4,81;90,58;
3858;02.07.2017 03:07:00;-5,96;74,14;-4,39;88,60;-4,82;90,61;
3859;02.07.2017 03:08:00;-6,12;79,52;-4,39;88,60;-4,82;90,61;
3860;02.07.2017 03:09:00;-6,16;86,98;-4,39;88,63;-4,83;90,61;
3861;02.07.2017 03:10:00;-6,00;91,12;-4,41;88,60;-4,83;90,61;
3862;02.07.2017 03:11:00;-5,83;93,19;-4,39;88,60;-4,82;90,61;
3863;02.07.2017 03:12:00;-5,67;94,11;-4,39;88,60;-4,81;90,58;
3864;02.07.2017 03:13:00;-5,75;79,86;-4,38;88,60;-4,81;90,58;
3865;02.07.2017 03:14:00;-6,00;74,68;-4,39;88,60;-4,82;90,58;
3866;02.07.2017 03:15:00;-6,16;81,94;-4,39;88,57;-4,82;90,61;
3867;02.07.2017 03:16:00;-6,08;88,51;-4,41;88,60;-4,83;90,61;
3868;02.07.2017 03:17:00;-6,00;91,74;-4,39;88,60;-4,83;90,61;
3869;02.07.2017 03:18:00;-5,83;93,50;-4,39;88,63;-4,82;90,58;
3870;02.07.2017 03:19:00;-5,67;93,42;-4,39;88,63;-4,81;90,58;
3871;02.07.2017 03:20:00;-5,83;76,43;-4,39;88,60;-4,81;90,58;
3872;02.07.2017 03:21:00;-6,08;76,79;-4,39;88,60;-4,82;90,61;
3873;02.07.2017 03:22:00;-6,16;84,64;-4,39;88,60;-4,83;90,61;
3874;02.07.2017 03:23:00;-6,08;89,92;-4,41;88,60;-4,83;90,61;
3875;02.07.2017 03:24:00;-5,92;92,53;-4,41;88,63;-4,82;90,61;
3876;02.07.2017 03:25:00;-5,75;93,99;-4,39;88,63;-4,81;90,58;
3877;02.07.2017 03:26:00;-5,67;89,95;-4,39;88,60;-4,80;90,58;
3878;02.07.2017 03:27:00;-5,92;74,70;-4,39;88,60;-4,81;90,58;
3879;02.07.2017 03:28:00;-6,08;79,18;-4,39;88,60;-4,82;90,61;
3880;02.07.2017 03:29:00;-6,08;86,73;-4,41;88,60;-4,83;90,61;
3881;02.07.2017 03:30:00;-6,00;91,02;-4,41;88,60;-4,82;90,61;
3882;02.07.2017 03:31:00;-5,83;93,16;-4,41;88,60;-4,82;90,58;
3883;02.07.2017 03:32:00;-5,67;93,16;-4,39;88,60;-4,81;90,58;
3884;02.07.2017 03:33:00;-5,83;76,22;-4,39;88,60;-4,81;90,58;
3885;02.07.2017 03:34:00;-6,04;76,93;-4,39;88,60;-4,82;90,61;
3886;02.07.2017 03:35:00;-6,12;84,77;-4,39;88,60;-4,83;90,61;
3887;02.07.2017 03:36:00;-6,04;90,07;-4,41;88,63;-4,83;90,61;
3888;02.07.2017 03:37:00;-5,87;92,68;-4,41;88,60;-4,82;90,61;
3889;02.07.2017 03:38:00;-5,67;94,13;-4,39;88,60;-4,81;90,58;
3890;02.07.2017 03:39:00;-5,67;85,75;-4,38;88,60;-4,80;90,58;
3891;02.07.2017 03:40:00;-5,92;74,18;-4,39;88,60;-4,81;90,58;
3892;02.07.2017 03:41:00;-6,08;79,99;-4,39;88,60;-4,82;90,61;
3893;02.07.2017 03:42:00;-6,08;87,37;-4,39;88,63;-4,83;90,61;
3894;02.07.2017 03:43:00;-5,96;91,32;-4,39;88,60;-4,82;90,61;
3895;02.07.2017 03:44:00;-5,75;93,38;-4,39;88,63;-4,81;90,61;
3896;02.07.2017 03:45:00;-5,63;92,75;-4,39;88,60;-4,81;90,58;
3897;02.07.2017 03:46:00;-5,83;75,42;-4,38;88,60;-4,81;90,61;
3898;02.07.2017 03:47:00;-6,04;76,62;-4,38;88,60;-4,82;90,61;
3899;02.07.2017 03:48:00;-6,08;84,56;-4,39;88,63;-4,82;90,61;
3900;02.07.2017 03:49:00;-6,00;89,96;-4,39;88,63;-4,83;90,61;
3901;02.07.2017 03:50:00;-5,83;92,59;-4,39;88,63;-4,82;90,61;
3902;02.07.2017 03:51:00;-5,67;93,52;-4,38;88,63;-4,81;90,58;
3903;02.07.2017 03:52:00;-5,83;77,67;-4,38;88,60;-4,81;90,61;
3904;02.07.2017 03:53:00;-6,04;74,60;-4,38;88,60;-4,81;90,61;
3905;02.07.2017 03:54:00;-6,16;82,24;-4,39;88,63;-4,82;90,61;
3906;02.07.2017 03:55:00;-6,08;88,68;-4,39;88,60;-4,83;90,61;
3907;02.07.2017 03:56:00;-5,92;91,95;-4,39;88,63;-4,82;90,61;
3908;02.07.2017 03:57:00;-5,75;93,71;-4,39;88,63;-4,81;90,61;
3909;02.07.2017 03:58:00;-5,75;84,79;-4,38;88,60;-4,81;90,61;
3910;02.07.2017 03:59:00;-6,00;73,82;-4,38;88,63;-4,81;90,61;
3911;02.07.2017 04:00:00;-6,16;79,74;-4,38;88,63;-4,82;90,61;
3912;02.07.2017 04:01:00;-6,12;87,16;-4,39;88,63;-4,83;90,61;
3913;02.07.2017 04:02:00;-6,00;91,21;-4,39;88,63;-4,83;90,61;
3914;02.07.2017 04:03:00;-5,83;93,26;-4,39;88,63;-4,82;90,61;
3915;02.07.2017 04:04:00;-5,67;92,92;-4,38;88,60;-4,81;90,61;
3916;02.07.2017 04:05:00;-5,83;75,58;-4,38;88,60;-4,81;90,61;
3917;02.07.2017 04:06:00;-6,08;76,46;-4,38;88,63;-4,82;90,61;
3918;02.07.2017 04:07:00;-6,16;84,27;-4,38;88,63;-4,83;90,61;
3919;02.07.2017 04:08:00;-6,08;89,80;-4,39;88,63;-4,83;90,61;
3920;02.07.2017 04:09:00;-5,92;92,45;-4,39;88,63;-4,82;90,61;
3921;02.07.2017 04:10:00;-5,71;93,91;-4,38;88,63;-4,81;90,61;
3922;02.07.2017 04:11:00;-5,67;85,11;-4,38;88,63;-4,81;90,58;
3923;02.07.2017 04:12:00;-6,00;74,32;-4,38;88,63;-4,81;90,61;
3924;02.07.2017 04:13:00;-6,12;80,64;-4,39;88,63;-4,82;90,61;
3925;02.07.2017 04:14:00;-6,12;87,65;-4,39;88,63;-4,82;90,61;
3926;02.07.2017 04:15:00;-6,00;91,31;-4,39;88,60;-4,82;90,61;
3927;02.07.2017 04:16:00;-5,83;93,21;-4,39;88,63;-4,82;90,61;
3928;02.07.2017 04:17:00;-5,67;92,59;-4,39;88,63;-4,81;90,61;
3929;02.07.2017 04:18:00;-5,87;75,10;-4,39;88,63;-4,81;90,61;
3930;02.07.2017 04:19:00;-6,08;76,09;-4,39;88,63;-4,82;90,61;
3931;02.07.2017 04:20:00;-6,16;83,99;-4,39;88,63;-4,83;90,61;
3932;02.07.2017 04:21:00;-6,16;89,49;-4,41;88,60;-4,83;90,61;
3933;02.07.2017 04:22:00;-5,96;92,20;-4,41;88,60;-4,83;90,61;
3934;02.07.2017 04:23:00;-5,79;93,74;-4,41;88,63;-4,82;90,61;
3935;02.07.2017 04:24:00;-5,75;87,45;-4,41;88,60;-4,81;90,61;
3936;02.07.2017 04:25:00;-6,00;73,35;-4,39;88,63;-4,82;90,61;
3937;02.07.2017 04:26:00;-6,20;78,28;-4,41;88,60;-4,83;90,61;
3938;02.07.2017 04:27:00;-6,20;86,06;-4,41;88,60;-4,83;90,61;
3939;02.07.2017 04:28:00;-6,08;90,62;-4,42;88,60;-4,84;90,61;
3940;02.07.2017 04:29:00;-5,92;92,86;-4,42;88,60;-4,83;90,61;
3941;02.07.2017 04:30:00;-5,75;93,47;-4,41;88,63;-4,82;90,61;
3942;02.07.2017 04:31:00;-5,83;77,82;-4,41;88,60;-4,82;90,61;
3943;02.07.2017 04:32:00;-6,08;76,46;-4,41;88,63;-4,83;90,61;
3944;02.07.2017 04:33:00;-6,16;84,14;-4,41;88,60;-4,83;90,61;
3945;02.07.2017 04:34:00;-6,08;89,68;-4,41;88,60;-4,84;90,61;
3946;02.07.2017 04:35:00;-5,92;92,43;-4,42;88,60;-4,83;90,61;
3947;02.07.2017 04:36:00;-5,75;93,80;-4,41;88,60;-4,82;90,61;
3948;02.07.2017 04:37:00;-5,83;81,99;-4,41;88,63;-4,82;90,61;
3949;02.07.2017 04:38:00;-6,08;73,65;-4,41;88,60;-4,82;90,61;
3950;02.07.2017 04:39:00;-6,20;79,99;-4,41;88,60;-4,83;90,61;
3951;02.07.2017 04:40:00;-6,16;87,27;-4,42;88,60;-4,84;90,61;
3952;02.07.2017 04:41:00;-6,08;91,17;-4,42;88,60;-4,84;90,61;
3953;02.07.2017 04:42:00;-5,87;93,20;-4,42;88,60;-4,83;90,61;
3954;02.07.2017 04:43:00;-5,75;92,00;-4,41;88,60;-4,82;90,61;
3955;02.07.2017 04:44:00;-5,92;74,70;-4,41;88,63;-4,83;90,61;
3956;02.07.2017 04:45:00;-6,16;76,95;-4,41;88,60;-4,84;90,61;
3957;02.07.2017 04:46:00;-6,20;84,98;-4,42;88,60;-4,84;90,61;
3958;02.07.2017 04:47:00;-6,08;90,14;-4,42;88,60;-4,84;90,61;
3959;02.07.2017 04:48:00;-5,92;92,67;-4,42;88,60;-4,84;90,61;
3960;02.07.2017 04:49:00;-5,75;93,90;-4,41;88,60;-4,83;90,61;
3961;02.07.2017 04:50:00;-5,79;81,68;-4,39;88,63;-4,82;90,61;
3962;02.07.2017 04:51:00;-6,00;75,23;-4,39;88,63;-4,83;90,61;
3963;02.07.2017 04:52:00;-6,16;82,09;-4,41;88,60;-4,83;90,61;
3964;02.07.2017 04:53:00;-6,08;88,64;-4,41;88,60;-4,83;90,61;
3965;02.07.2017 04:54:00;-5,92;91,95;-4,41;88,60;-4,83;90,61;
3966;02.07.2017 04:55:00;-5,75;93,71;-4,39;88,60;-4,82;90,61;
3967;02.07.2017 04:56:00;-5,75;85,33;-4,39;88,60;-4,82;90,61;
3968;02.07.2017 04:57:00;-5,96;73,59;-4,39;88,63;-4,82;90,61;
3969;02.07.2017 04:58:00;-6,16;78,80;-4,39;88,60;-4,83;90,61;
3970;02.07.2017 04:59:00;-6,16;86,37;-4,41;88,63;-4,84;90,61;
3971;02.07.2017 05:00:00;-6,00;90,76;-4,41;88,60;-4,83;90,61;
3972;02.07.2017 05:01:00;-5,83;93,00;-4,39;88,60;-4,83;90,61;
3973;02.07.2017 05:02:00;-5,67;92,83;-4,39;88,63;-4,82;90,61;
3974;02.07.2017 05:03:00;-5,83;75,37;-4,39;88,63;-4,82;90,61;
3975;02.07.2017 05:04:00;-6,08;75,81;-4,39;88,63;-4,83;90,61;
3976;02.07.2017 05:05:00;-6,16;83,65;-4,39;88,60;-4,83;90,61;
3977;02.07.2017 05:06:00;-6,08;89,36;-4,41;88,63;-4,83;90,61;
3978;02.07.2017 05:07:00;-5,92;92,17;-4,41;88,60;-4,83;90,61;
3979;02.07.2017 05:08:00;-5,75;93,76;-4,39;88,60;-4,82;90,61;
3980;02.07.2017 05:09:00;-5,71;85,94;-4,39;88,63;-4,82;90,61;
3981;02.07.2017 05:10:00;-6,00;74,34;-4,39;88,63;-4,82;90,61;
3982;02.07.2017 05:11:00;-6,12;80,34;-4,41;88,60;-4,83;90,61;
3983;02.07.2017 05:12:00;-6,08;87,42;-4,41;88,60;-4,84;90,61;
3984;02.07.2017 05:13:00;-6,00;91,12;-4,41;88,63;-4,83;90,61;
3985;02.07.2017 05:14:00;-5,83;93,07;-4,41;88,60;-4,83;90,61;
3986;02.07.2017 05:15:00;-5,67;93,64;-4,39;88,60;-4,82;90,61;
3987;02.07.2017 05:16:00;-5,75;78,38;-4,39;88,60;-4,82;90,61;
3988;02.07.2017 05:17:00;-6,00;76,37;-4,39;88,60;-4,82;90,61;
3989;02.07.2017 05:18:00;-6,08;83,91;-4,41;88,60;-4,83;90,61;
3990;02.07.2017 05:19:00;-6,00;89,51;-4,41;88,60;-4,83;90,61;
3991;02.07.2017 05:20:00;-5,87;92,23;-4,41;88,60;-4,83;90,61;
3992;02.07.2017 05:21:00;-5,67;93,78;-4,41;88,63;-4,82;90,61;
3993;02.07.2017 05:22:00;-5,67;86,49;-4,39;88,63;-4,81;90,61;
3994;02.07.2017 05:23:00;-5,92;74,15;-4,39;88,63;-4,82;90,61;
3995;02.07.2017 05:24:00;-6,08;79,53;-4,41;88,60;-4,83;90,61;
3996;02.07.2017 05:25:00;-6,08;86,85;-4,41;88,60;-4,83;90,61;
3997;02.07.2017 05:26:00;-6,00;90,93;-4,41;88,60;-4,83;90,64;
3998;02.07.2017 05:27:00;-5,79;93,03;-4,41;88,60;-4,82;90,61;
3999;02.07.2017 05:28:00;-5,67;92,54;-4,41;88,60;-4,81;90,61;
4000;02.07.2017 05:29:00;-5,83;75,42;-4,41;88,63;-4,82;90,61;
4001;02.07.2017 05:30:00;-6,08;76,25;-4,41;88,63;-4,83;90,61;
4002;02.07.2017 05:31:00;-6,16;84,02;-4,41;88,60;-4,83;90,64;
4003;02.07.2017 05:32:00;-6,08;89,53;-4,42;88,60;-4,83;90,61;
4004;02.07.2017 05:33:00;-5,87;92,30;-4,41;88,60;-4,83;90,61;
4005;02.07.2017 05:34:00;-5,71;93,84;-4,41;88,60;-4,82;90,61;
4006;02.07.2017 05:35:00;-5,67;86,19;-4,39;88,63;-4,82;90,61;
4007;02.07.2017 05:36:00;-5,92;73,71;-4,41;88,63;-4,82;90,61;
4008;02.07.2017 05:37:00;-6,08;78,97;-4,39;88,63;-4,83;90,61;
4009;02.07.2017 05:38:00;-6,12;86,53;-4,41;88,60;-4,83;90,61;
4010;02.07.2017 05:39:00;-6,00;90,83;-4,41;88,60;-4,83;90,64;
4011;02.07.2017 05:40:00;-5,83;93,00;-4,41;88,60;-4,82;90,61;
4012;02.07.2017 05:41:00;-5,67;90,87;-4,41;88,60;-4,82;90,61;
4013;02.07.2017 05:42:00;-5,92;74,54;-4,41;88,60;-4,82;90,61;
4014;02.07.2017 05:43:00;-6,08;77,59;-4,41;88,63;-4,83;90,61;
4015;02.07.2017 05:44:00;-6,08;85,43;-4,41;88,60;-4,83;90,64;
4016;02.07.2017 05:45:00;-6,00;90,25;-4,41;88,60;-4,83;90,61;
4017;02.07.2017 05:46:00;-5,83;92,69;-4,41;88,60;-4,82;90,61;
4018;02.07.2017 05:47:00;-5,71;92,96;-4,41;88,60;-4,82;90,61;
4019;02.07.2017 05:48:00;-5,83;76,17;-4,39;88,63;-4,82;90,61;
4020;02.07.2017 05:49:00;-6,08;75,32;-4,41;88,60;-4,83;90,61;
4021;02.07.2017 05:50:00;-6,16;83,10;-4,41;88,60;-4,84;90,64;
4022;02.07.2017 05:51:00;-6,08;89,10;-4,41;88,60;-4,84;90,64;
4023;02.07.2017 05:52:00;-5,92;92,10;-4,42;88,60;-4,83;90,64;
4024;02.07.2017 05:53:00;-5,75;93,35;-4,41;88,63;-4,82;90,61;
4025;02.07.2017 05:54:00;-5,83;79,08;-4,39;88,63;-4,82;90,61;
4026;02.07.2017 05:55:00;-6,04;74,91;-4,39;88,60;-4,83;90,61;
4027;02.07.2017 05:56:00;-6,16;82,24;-4,41;88,60;-4,84;90,61;
4028;02.07.2017 05:57:00;-6,08;88,68;-4,41;88,60;-4,84;90,64;
4029;02.07.2017 05:58:00;-5,92;91,91;-4,41;88,63;-4,83;90,64;
4030;02.07.2017 05:59:00;-5,75;92,81;-4,41;88,60;-4,83;90,61;
4031;02.07.2017 06:00:00;-5,83;76,51;-4,39;88,63;-4,83;90,61;
4032;02.07.2017 06:01:00;-6,12;73,95;-4,41;88,63;-4,84;90,64;
4033;02.07.2017 06:02:00;-6,24;81,32;-4,41;88,60;-4,84;90,64;
4034;02.07.2017 06:03:00;-6,16;87,98;-4,41;88,60;-4,86;90,64;
4035;02.07.2017 06:04:00;-6,04;91,44;-4,42;88,60;-4,84;90,64;
4036;02.07.2017 06:05:00;-5,83;93,31;-4,41;88,60;-4,83;90,61;
4037;02.07.2017 06:06:00;-5,75;90,90;-4,39;88,63;-4,83;90,61;
4038;02.07.2017 06:07:00;-5,96;73,83;-4,39;88,63;-4,83;90,61;
4039;02.07.2017 06:08:00;-6,16;76,75;-4,41;88,63;-4,84;90,64;
4040;02.07.2017 06:09:00;-6,20;84,56;-4,41;88,60;-4,84;90,64;
4041;02.07.2017 06:10:00;-6,12;89,74;-4,42;88,63;-4,86;90,64;
4042;02.07.2017 06:11:00;-5,92;92,29;-4,42;88,60;-4,84;90,64;
4043;02.07.2017 06:12:00;-5,75;93,61;-4,41;88,60;-4,83;90,61;
4044;02.07.2017 06:13:00;-5,83;81,14;-4,41;88,60;-4,83;90,61;
4045;02.07.2017 06:14:00;-6,08;74,27;-4,41;88,60;-4,84;90,61;
4046;02.07.2017 06:15:00;-6,20;81,30;-4,42;88,60;-4,84;90,64;
4047;02.07.2017 06:16:00;-6,16;87,98;-4,42;88,63;-4,86;90,64;
4048;02.07.2017 06:17:00;-6,00;91,36;-4,42;88,63;-4,84;90,64;
4049;02.07.2017 06:18:00;-5,83;93,19;-4,42;88,60;-4,83;90,61;
4050;02.07.2017 06:19:00;-5,75;91,76;-4,41;88,60;-4,83;90,61;
4051;02.07.2017 06:20:00;-5,92;75,17;-4,41;88,60;-4,83;90,61;
4052;02.07.2017 06:21:00;-6,12;77,58;-4,42;88,60;-4,84;90,61;
4053;02.07.2017 06:22:00;-6,16;85,23;-4,42;88,63;-4,86;90,64;
4054;02.07.2017 06:23:00;-6,08;90,04;-4,42;88,63;-4,86;90,64;
4055;02.07.2017 06:24:00;-5,92;92,48;-4,42;88,63;-4,86;90,64;
4056;02.07.2017 06:25:00;-5,75;93,80;-4,42;88,60;-4,83;90,61;
4057;02.07.2017 06:26:00;-5,75;82,47;-4,42;88,60;-4,83;90,61;
4058;02.07.2017 06:27:00;-6,08;72,96;-4,42;88,60;-4,84;90,61;
4059;02.07.2017 06:28:00;-6,24;78,86;-4,42;88,60;-4,86;90,64;
4060;02.07.2017 06:29:00;-6,24;86,35;-4,43;88,63;-4,86;90,64;
4061;02.07.2017 06:30:00;-6,12;90,56;-4,43;88,63;-4,86;90,64;
4062;02.07.2017 06:31:00;-5,96;92,75;-4,43;88,63;-4,86;90,64;
4063;02.07.2017 06:32:00;-5,75;93,90;-4,42;88,60;-4,84;90,61;
4064;02.07.2017 06:33:00;-5,79;81,73;-4,42;88,60;-4,83;90,61;
4065;02.07.2017 06:34:00;-6,08;74,14;-4,42;88,60;-4,84;90,61;
4066;02.07.2017 06:35:00;-6,20;80,77;-4,43;88,60;-4,86;90,64;
4067;02.07.2017 06:36:00;-6,16;87,69;-4,43;88,63;-4,86;90,64;
4068;02.07.2017 06:37:00;-6,00;91,31;-4,43;88,63;-4,84;90,64;
4069;02.07.2017 06:38:00;-5,83;93,26;-4,42;88,60;-4,84;90,61;
4070;02.07.2017 06:39:00;-5,75;92,09;-4,42;88,60;-4,83;90,61;
4071;02.07.2017 06:40:00;-5,92;74,93;-4,42;88,60;-4,84;90,61;
4072;02.07.2017 06:41:00;-6,12;76,40;-4,42;88,60;-4,84;90,64;
4073;02.07.2017 06:42:00;-6,16;84,24;-4,42;88,60;-4,86;90,64;
4074;02.07.2017 06:43:00;-6,08;89,60;-4,43;88,60;-4,86;90,64;
4075;02.07.2017 06:44:00;-5,92;92,29;-4,43;88,60;-4,86;90,64;
4076;02.07.2017 06:45:00;-5,75;93,52;-4,42;88,60;-4,83;90,61;
4077;02.07.2017 06:46:00;-5,75;80,02;-4,42;88,60;-4,84;90,61;
4078;02.07.2017 06:47:00;-6,04;73,94;-4,42;88,60;-4,84;90,64;
4079;02.07.2017 06:48:00;-6,16;80,73;-4,42;88,60;-4,86;90,64;
4080;02.07.2017 06:49:00;-6,16;87,67;-4,42;88,60;-4,86;90,64;
4081;02.07.2017 06:50:00;-6,00;91,31;-4,42;88,63;-4,86;90,64;
4082;02.07.2017 06:51:00;-5,83;93,26;-4,42;88,60;-4,84;90,61;
4083;02.07.2017 06:52:00;-5,75;89,11;-4,42;88,60;-4,84;90,61;
4084;02.07.2017 06:53:00;-5,96;72,86;-4,42;88,60;-4,84;90,61;
4085;02.07.2017 06:54:00;-6,16;76,02;-4,42;88,60;-4,86;90,64;
4086;02.07.2017 06:55:00;-6,24;84,12;-4,42;88,63;-4,86;90,64;
4087;02.07.2017 06:56:00;-6,12;89,55;-4,42;88,63;-4,86;90,64;
4088;02.07.2017 06:57:00;-5,96;92,28;-4,42;88,63;-4,86;90,64;
4089;02.07.2017 06:58:00;-5,75;92,66;-4,42;88,60;-4,84;90,61;
4090;02.07.2017 06:59:00;-5,92;75,82;-4,42;88,60;-4,84;90,61;
4091;02.07.2017 07:00:00;-6,16;75,32;-4,42;88,60;-4,86;90,64;
4092;02.07.2017 07:01:00;-6,24;83,10;-4,42;88,63;-4,87;90,64;
4093;02.07.2017 07:02:00;-6,16;89,00;-4,43;88,60;-4,87;90,64;
4094;02.07.2017 07:03:00;-6,00;91,88;-4,43;88,63;-4,86;90,64;
4095;02.07.2017 07:04:00;-5,83;93,54;-4,42;88,60;-4,86;90,64;
4096;02.07.2017 07:05:00;-5,75;86,72;-4,42;88,60;-4,84;90,61;
4097;02.07.2017 07:06:00;-6,00;73,09;-4,42;88,60;-4,84;90,61;
4098;02.07.2017 07:07:00;-6,16;77,70;-4,42;88,60;-4,86;90,64;
4099;02.07.2017 07:08:00;-6,24;85,36;-4,42;88,63;-4,87;90,64;
4100;02.07.2017 07:09:00;-6,12;90,12;-4,43;88,63;-4,87;90,64;
4101;02.07.2017 07:10:00;-6,00;92,46;-4,42;88,63;-4,86;90,64;
4102;02.07.2017 07:11:00;-5,75;93,66;-4,42;88,60;-4,84;90,61;
4103;02.07.2017 07:12:00;-5,83;80,61;-4,42;88,60;-4,84;90,61;
4104;02.07.2017 07:13:00;-6,08;75,24;-4,42;88,60;-4,86;90,64;
4105;02.07.2017 07:14:00;-6,16;82,55;-4,42;88,63;-4,87;90,64;
4106;02.07.2017 07:15:00;-6,16;88,66;-4,43;88,63;-4,87;90,64;
4107;02.07.2017 07:16:00;-6,00;91,64;-4,43;88,63;-4,86;90,64;
4108;02.07.2017 07:17:00;-5,83;93,38;-4,43;88,63;-4,86;90,61;
4109;02.07.2017 07:18:00;-5,75;89,13;-4,43;88,60;-4,84;90,61;
4110;02.07.2017 07:19:00;-6,00;74,00;-4,42;88,60;-4,84;90,61;
4111;02.07.2017 07:20:00;-6,16;77,93;-4,43;88,60;-4,86;90,64;
4112;02.07.2017 07:21:00;-6,16;85,48;-4,43;88,63;-4,87;90,64;
4113;02.07.2017 07:22:00;-6,08;90,14;-4,43;88,63;-4,87;90,64;
4114;02.07.2017 07:23:00;-5,92;92,48;-4,44;88,63;-4,86;90,64;
4115;02.07.2017 07:24:00;-5,75;93,87;-4,43;88,63;-4,84;90,64;
